id,thread_id,title,section,question,proposed_answer,source_url,timestamp,method,score,q_block,a_block,asker_id,answerer_id,meta,category
NOMAD - research-data-management - Have you seen that IUPAC published the [ [1270010333083205794] (2024-07-01 to 2024-09-30)|q0-a1,NOMAD - research-data-management - Have you seen that IUPAC published the [ [1270010333083205794] (2024-07-01 to 2024-09-30),Have you seen that IUPAC published the [,research-data-management,Do we have already a standard NOMAD way for publishing optical spectroscopy data? How does this compare?,"Hey @Julia Schumann, very interesting. I will take a closer look next week. From the computational side, I thought a lot about this. Doing simpler data modeling and Python implementation, I came up with the concept of `SpectralProfile`. This is an abstract class which has defined the intensities as an array and some validations to check that these are defined positive numbers. This is then used to inherit in `DOS` and in `AbsorptionSpectrum`, which in turns is inherited in `XASSpectrum`. This is for data that we already have in the database. For UV-Vis, I'll argue that then it will be about doing the same than with XAS. And similarly for IR, Raman... Now, in terms of material properties, I think the question would be to define the AbsorptionCoefficient and possibly connected it with SpectralProfile, but this is not done yet and I guess people can have other ideas.",,2024-08-05T15:28:45.313+02:00,discord_authored_blocks,0.96,0,1,1201817956804198400,279664363655135242,"{'q_len': 104, 'a_len': 876, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - measurements - any idea why there is two XRD plugins [1212733839647051806] (2024-01-01 to 2024-03-31)|q2-a3,NOMAD - measurements - any idea why there is two XRD plugins [1212733839647051806] (2024-01-01 to 2024-03-31),any idea why there is two XRD plugins,measurements,"Are you adding the `nomad_measurements` and `xrd` sperately to the `PYTHONPATH` or are you installing `nomad_measurements` with `pip`? Also, what version of `nomad-measurements` are you using and is this on a local installation or on an Oasis?","ah this is not local installation but Oasis, so I don't run Python but just docker with docker-compose.plugins.yaml latest `nomad-measurements` just pulled an hour ago from `main`",,2024-02-29T13:39:32.337+01:00,discord_authored_blocks,0.96,2,3,1207329855016796213,456226577798135808,"{'q_len': 243, 'a_len': 179, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal - general [1205476871408586762] (2024-01-01 to 2024-03-31)|q13-a14,NOMAD - FAIRmat Internal - general [1205476871408586762] (2024-01-01 to 2024-03-31),general,FAIRmat Internal,can't see it... do I need a special role?,"it's available to everyone, you can browse all channels by going to `Channels&Roles` at the top of the server panel on the left and then click `Browse Channels`, there you can add or remove channels from your own panel view @Deleted User @Adrianna This may seem like a silly question, but I am wondering if you have any insight into the T-shirt sizings. It is throwing me off a bit that the sizing goes from xs - xxl. Is there a sizing guide from this company or can you tell me where you are ordering from so I can check?",,2024-02-16T13:19:20.762+01:00,discord_authored_blocks,0.96,13,14,668491991461527584,760090751530303510,"{'q_len': 41, 'a_len': 522, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - oasis - User ID for new oasis [1396773534201811016] (2025-07-01 to 2025-09-30)|q1-a2,NOMAD - oasis - User ID for new oasis [1396773534201811016] (2025-07-01 to 2025-09-30),User ID for new oasis,oasis,"Ok, so on my server there is a docker group of which I'm a user. ``` frijtersch@app-nomad01:~/nomad/tno-solar-nomad-image$ getent group | grep docker docker:x:986:frijtersch frijtersch@app-nomad01:~/nomad/tno-solar-nomad-image$ id uid=110867669(frijtersch) ``` In this case I would have to run`chown -R 110867669:986 .volumes` and in the docker-compose file set `users: 110867669:986` for the north config?","No, `docker-compose.yaml`should read `users: 1000:986`. I can't say I understand it completely, but UID 1000 is hardcoded by nomad and needs to be the same inside the docker containers and the system. `sudo chown -R 1000 .volumes` should suffice. Note that there are security considerations with the docker group: https://docs.docker.com/engine/install/linux-postinstall/ > The docker group grants root-level privileges to the user.",,2025-07-21T11:42:05.166+02:00,discord_authored_blocks,0.93,1,2,1334079674032328736,102360773736538112,"{'q_len': 406, 'a_len': 432, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Consortium - random [1207652600300703754] (2025-07-01 to 2025-09-30)|q17-a18,NOMAD - FAIRmat Consortium - random [1207652600300703754] (2025-07-01 to 2025-09-30),random,FAIRmat Consortium,FYI: Next Saturday is Climate Demo in [Berlin](https://fridaysforfuture.berlin/pm-fridays-for-future-ruft-zu-klimademo-am-samstag-20-09-auf/) and [many other locations in Germany](https://fridaysforfuture.de/klimastreik/#karte) I will attend. Anybody else?,"For all web devs, you might want to revise all your dependencies, installed via `npm`. You could call this manager a security risk at this point: best not to bump any library versions The last week has seen several successful supply chain attacks, where dependencies get hacked and via the dependency tree infect your ~~system~~ project. The first few only targeted bitcoin holders, the latest has worms to steel your _secrets_: - https://thehackernews.com/2025/09/40-npm-packages-compromised-in-supply.html - https://www.bleepingcomputer.com/news/security/self-propagating-supply-chain-attack-hits-187-npm-packages/ For clarity, this is just the latest attack at time of writing. There were 3 others before, going back to September 8th",,2025-07-10T08:33:59.74+02:00,discord_authored_blocks,0.93,17,18,1205098634492911617,668491991461527584,"{'q_len': 256, 'a_len': 736, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - Integrating ESRFET owl file [1389176532072665151] (2025-07-01 to 2025-09-30)|q22-a23,NOMAD - area-b-devs - Integrating ESRFET owl file [1389176532072665151] (2025-07-01 to 2025-09-30),Integrating ESRFET owl file,area-b-devs,I have rebased.. I skipped wherever required.. Could you please check if I have done it correctly?,"It somehow still has a different set of definitions compared to master. This is not intentional, right? Rebasing is tricky when you have submodules. If you are fine to use the definitions at master, can you run from the command line ``` git submodule sync --recursive git submodule update --init --recursive --remote --jobs=4 git submodule foreach --recursive 'git fetch --tags' cd src/pynxtools/definitions printf ""$(git describe --dirty --tags --long --abbrev=8 --match '*[0-9]*')"" > ../nexus-version.txt ``` That should set the definitions to the latest, which is also what we have in the master branch Also, you'll need to add owlready2, fastapi, and pygit2 to the pyproject.toml file under dependencies See this CI/CD workflow failing: https://github.com/FAIRmat-NFDI/pynxtools/actions/runs/16651056418/job/47123603244?pr=680",,2025-07-01T10:20:24.949+02:00,discord_authored_blocks,0.93,22,23,1341365461056622592,1206928710108839939,"{'q_len': 98, 'a_len': 830, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - documentation [1230108467050713208] (2025-04-01 to 2025-06-30)|q1-a2,NOMAD - NOMAD-LAB - documentation [1230108467050713208] (2025-04-01 to 2025-06-30),documentation,NOMAD-LAB,@Siamak Nakhaie Could you please look into this?,"**Update to nomad-docs** https://github.com/FAIRmat-NFDI/nomad-docs/pull/44 - adds project and workflow management to the general tutorial docs - extends Tutorial > Uploading and Publishing - fixes all broken links and warnings - minor extensions to writing guide DEV NOTES: 1. Always fix broken links before merging to `nomad-docs` 2. Please see writing guide for some tips on best practices for contributing to the docs (these will be extended, refined, and made more visible in the coming weeks): https://github.com/FAIRmat-NFDI/nomad-docs/blob/main/docs/writing_guide.md",,2025-06-10T09:38:38.669+02:00,discord_authored_blocks,0.93,1,2,1202605885378269205,760090751530303510,"{'q_len': 48, 'a_len': 574, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - Processing - Documentation [1361965426887753861] (2025-04-01 to 2025-06-30)|q1-a2,NOMAD - discussion - Processing - Documentation [1361965426887753861] (2025-04-01 to 2025-06-30),Processing - Documentation,discussion,"I am trying to do something similar and agree with @Klaus Götz , the documentation should be improved. Do we have a minimal example somewhere? Do I need to set `self.creates_children = True` in the parser class that is inheriting from MatchingParser? And how do I need to structure the child_archives dict?","yes, it should be set to the instance of `MatchingParser`, If is_mainifile returns a list of strings, then `child_archives` will be a key: archive dict. you can access this in your parse function, i.e. `def parse(self, mainfile, archive, logger, child_archives):` I have created an issue to add this in the docs here: https://github.com/FAIRmat-NFDI/nomad-docs/issues/17",,2025-04-16T16:24:25.541+02:00,discord_authored_blocks,0.93,1,2,1201817956804198400,1206947842208571423,"{'q_len': 306, 'a_len': 370, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - general-comp [1201461948433313792] (2025-04-01 to 2025-06-30)|q0-a1,NOMAD - Computation - general-comp [1201461948433313792] (2025-04-01 to 2025-06-30),general-comp,Computation,"Hi everyone! This is perhaps a ridiculously simple question, but I am new to this area and to NOMAD. What is the simplest way to download all of the data from NOMAD (sync it locally) such that one can do simple things such as making a Venn-diagram of all of the different classes of materials that exist in NOMAD?","Hi @chaxor ! Thanks for posting, any questions are welcome 😁 You can make an API call to query the NOMAD repository for certain information from certain entries or from all entries, without downloading the data (there are 112 TBs of data on NOMAD!). However, you may not even need to do this, depending on what you mean by ""different classes of materials"". If you go to the Calculations APP (https://nomad-lab.eu/prod/v1/gui/search/calculations) you will already find characterizations like ""space group"" and ""crystal system"" in the widgets on display by default. You can find further characterizations by clicking on the filter bars under `Materials` on the left hand side. NOMAD already provides many classifications of the material for you without you having to analyze the data yourself. If you share more specifically what kind of classification you are trying to achieve, we can direct you on the best route to get there 🤓",,2025-04-07T17:52:28.417+02:00,discord_authored_blocks,0.93,0,1,270302048228999171,760090751530303510,"{'q_len': 313, 'a_len': 928, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - Regarding test-oasis deployment: [1343886977514082306] (2025-01-01 to 2025-03-31)|q4-a5,NOMAD - area-b-devs - Regarding test-oasis deployment: [1343886977514082306] (2025-01-01 to 2025-03-31),Regarding test-oasis deployment:,area-b-devs,"Yeah, that seems to have been the case. Problem is, I was not on the latest master branch 😄 With the latest master, it seems to work. Sorry for the confusion @Sandor Brockhauser Did you get the master branch installed in the pynxtools-spm CI/CD @Rubel Mozumder ?",I see that `pynxtools-spm` `main` works for `pynxtools` master branch. But other ci/cd is failing because there are not `pynxtools` version compatible with nomad. @Lukas Pielsticker and @Sandor Brockhauser ci/cd which pass the test for master branch of pynxtools https://github.com/FAIRmat-NFDI/pynxtools-spm/actions/runs/13521588686/job/37781888237?pr=20 .,,2025-02-25T11:08:18.23+01:00,discord_authored_blocks,0.93,4,5,1206928710108839939,1203724206659870741,"{'q_len': 262, 'a_len': 357, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - Is there a way in the search bar of an [1334206846847680622] (2025-01-01 to 2025-03-31)|q3-a4,NOMAD - discussion - Is there a way in the search bar of an [1334206846847680622] (2025-01-01 to 2025-03-31),Is there a way in the search bar of an,discussion,That sounds great! Nothing super urgent on my side but I definitely see some use cases where it could be handy 🙂 Do you want me to put this in a Gitlab issue or do you prefer to do it?,"I'm actually wrong about the first point: you can already do negation through the API. You can see an example in our API endpoint docs (`/entries/query`). You just need to wrap things in a dictionary with the `not` key. So what we could do is to introduce a search bar syntax for easily doing such queries. An easy step would be simply to have the `!=` operator, but in the long run we will probably want to negate some bigger logical groups (e.g. `!(C or H)`). So the overarching Gitlab issue should be about extending the search bar syntax. We just migrated the basic search functionality to the new GUI, and this would be a good point to extend the search bar functionality as well. I created an issue in the `nomad-gui` project: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-gui/-/issues/72",,2025-01-30T11:28:47.023+01:00,discord_authored_blocks,0.93,3,4,1207329855016796213,1002662386580324453,"{'q_len': 184, 'a_len': 792, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Unexpected dependency version on NOMAD develop [1332313926045798452] (2025-01-01 to 2025-03-31)|q9-a10,NOMAD - issues - Unexpected dependency version on NOMAD develop [1332313926045798452] (2025-01-01 to 2025-03-31),Unexpected dependency version on NOMAD develop,issues,"I think I'm more confused now 🫣 sorry I'll try to clarify: 1. I'm only interested in dev, staging, prod deployments, so we can ignore test Oasis 2. I'm talking about a plugin that is already included in the FAIRmat-NFDI/distro-dev with flexible versioning i.e., >= I am fairly confident that when I make a release of the plugin, the dev deployment updates the version accordingly, and I assume this is based up to staging and prod in the same way I guess the confusion is how we handle a shared external dependency of both nomad-lab and a plugin? I guess in this case it makes sense that we have to k …","2. `FAIRmat-NFDI/nomad-distro-dev` is only used to configure your local development environments, so it has no effect on any deployments. For the versions used in deployments, it only comes from this [pyproject.toml](https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-distro/-/blob/main/pyproject.toml?ref_type=heads) file and the [requirements](https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-distro/-/blob/main/requirements.txt?ref_type=heads) file generated based on the same toml file. So no other repositories are involved there 😅",,2025-01-24T12:39:53.165+01:00,discord_authored_blocks,0.93,9,10,760090751530303510,1206931349622235147,"{'q_len': 983, 'a_len': 524, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues-camels - Difficulties controlling a Keithley 2401 SMU with Camels. [1327943143387299870] (2025-01-01 to 2025-03-31)|q1-a2,NOMAD - issues-camels - Difficulties controlling a Keithley 2401 SMU with Camels. [1327943143387299870] (2025-01-01 to 2025-03-31),Difficulties controlling a Keithley 2401 SMU with Camels.,issues-camels,"hey @Alex Fuchs, @Michael Krieger (FAU), any help for Julien here?","Hey @Julien@KAUST both locations for posting your issues are fine 🙂 I hope my answer in the GitHub post can help you: https://github.com/FAU-LAP/NOMAD-CAMELS/discussions/119#discussioncomment-11817972 In short: It seems your data format is set to binary (`SREal`, or `REAL,32`) Set the data format of the device to ASCii ```python inst.write(""FORMat:ASC"") ``` We did not have this in the driver. I updated the driver to always do this on startup. Fixed it in this [commit](https://github.com/FAU-LAP/CAMELS_drivers/commit/dad49ad0e30bb594633c6a977aa2d8e860f5fc7e) You can update the driver under `Manage Instruments` by selecting the Keithley 2400 driver and clicking on `Install/Update Selected`. The new version is 0.1.2.",,2025-01-12T11:11:57.374+01:00,discord_authored_blocks,0.93,1,2,938015465534545950,1217752156354908172,"{'q_len': 66, 'a_len': 723, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - issues - In and ELN lane, the rendering of API response in json is overlapping with fields. [1304098590309875764] (2024-10-01 to 2024-12-31)|q0-a1","NOMAD - issues - In and ELN lane, the rendering of API response in json is overlapping with fields. [1304098590309875764] (2024-10-01 to 2024-12-31)","In and ELN lane, the rendering of API response in json is overlapping with fields.",issues,"without the API response it is rendered correctly, although the entity reference is not displayed correctly. The reference (as in the API response) is properly resolved, but the name of the mainfile of the entry is displayed with the message path does not exists, although it has found the referenced entry. @Lauri Himanen can you have a look?",Yes. I started working on a fix for the problem where the visual overlap here: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/issues/2194 I'm not entirely sure what could be wrong in the second image. Can you maybe send me that JSON file and also link/message the definition for the `entity reference` definition in your schema?,,2024-11-07T16:03:16.142+01:00,discord_authored_blocks,0.93,0,1,1206956509116899332,1002662386580324453,"{'q_len': 343, 'a_len': 332, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
