question,answer,thread_title,message_count,source_file,score,id
"I am trying to setup a new nomad-distro-dev according to the readme. When I try to spin up docker I get a conflict, probably due to my other nomad installation. Do I really have to delete the other container? Then it will delete my test uploads, wont it? @ahmed ilyas  
 jschumann@JuliasDell:~/nomad-distro-dev$ docker compose up -d
[+] Running 1/4
 ✔ Network nomad-distro-dev_default  Created                                                                               0.0s 
 ⠋ Container nomad_mongo             Creating                                                                              0.0s 
 ⠋ Container nomad_rabbitmq          Creating                                                                              0.0s 
 ⠋ Container nomad_elastic           Creating                                                                              0.0s 
Error response from daemon: Conflict. The container name ""/nomad_elastic"" is already in use by container ""972f2ad34a79d8798a5639026d7253bfdd8ca9eb4179b2278cca5ad2fcb0c890"". You have to remove (or rename) that container to be able to reuse that name.?","You can try renaming the containers inside the docker compose file This is the same error message for the problem that I was discussing today in the cafe. Though I am still trying to find why/when this happens Ah yes, it doesn't support adding multiple submodules at the same time followed by  uv add . If you're using  uv add , you'll have to run it after adding each submodule individually. Ok thanks, maybe this is also my issue. I'll have another look",questions about nomad-distro-dev,20,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - questions about nomad-distro-dev [1329415522454081576] (2025-01-01 to 2025-03-31).json,0.9,c457526f7657987b
"I know I already asked this question but I still have the problem and I totally sure that my regex works:

parser_entry_point = OscilloscopeEntryPoint(
    name='MyParser',
    description='New parser entry point configuration.',
    mainfile_name_re=""^data.*\\.txt$"",
)

With this only files with data at the beginning and of type txt should work, but when I upload it, it doesn't work and any file is accepted?","Hey Paulo, seeing it written like that i feel like i also had this issue and what i did is to add a wildcard  .*  in the beginning (should be equivalent to removing the  ^  character, since this was good enough for me i never gave it much more thought but my understanding is, that it might match against the full mainfile  path  and not just the name maybe @Lauri Himanen or @ahmed ilyas can confirm this mainfile_name_re=""data.*\.txt$ but i think if my analysis is correct, tha tmight be not the intended behavior",regex with mainfile_name_re doesn't work,10,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - regex with mainfile_name_re doesn't work [1327201022849843282] (2025-01-01 to 2025-03-31).json,0.9,11ce698f026224f4
"Hi, is there a way to make a search term widget in an app to show more then 5 hits when using the text input box?
Sometimes we have more results and its hard to find them by just typing... Changed the channel name: search widget showing more then 5 hits?","Suggestions are not available for custom quantities, but are collected for the shared quantities like entry_name, if so specified in their setup.

So:
Lab ID is a custom quantity => no suggestions
 entry_name  is one of the quantities shared across schemas, and it has been configured to collect suggestions => suggestions are shown There was an issue with the suggestions that was fixed recently in  develop . The fix is also available in 1.3.14 which is released today.",search widget showing more then 5 hits?,6,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q1_2025/NOMAD - issues - search widget showing more then 5 hits? [1343505223481692221] (2025-01-01 to 2025-03-31).json,0.9,86a47e74b2ea7eb0
"Dear Nomad-Team, ive been wondering if it is possible to access section definitions via the api. Im trying to retrieve the obo-link from the measurement tab.

Kind Regards, Tobias?","Hi there! 

In Python, it is an attribute of the class itself, so  links  should return the relevant OBO as a list of links, something like:
 python
OBO_link = archive.data.links
print(OBO_link[0])
 
should return the string of the OBO ref. But the screenshot is cut, I am just guessing that you are using a base class for  data  which contains that link 🙂 Which is the endpoint your targeting? Also include your query, pls No prob, we all gotta start from somewhere So, when you deserialize your JSON response into a Python  dict , can you access  response['data']['archive']['data'] ?",Accessing Section Definitions via API,22,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Accessing Section Definitions via API [1228250668444287029] (2024-04-01 to 2024-06-30).json,0.9,85400997819bf2d2
Currently we are getting blocked from time to time because we are making too many requests. Is there some way in which we could cache the responses? I think we do a lot of duplicate queries. FYI  @Julia Schumann?,"There are apparently ways to sump completely all the data somewhere. I guess this will be massively big data, but I wonder if this is something to explore? I think this is what ChemInfo also does. https://pubchem.ncbi.nlm.nih.gov/docs/downloads And somehow we need to ensure NOMAD does not make more than  5 requests per second, so we don't get blocked in the first place. https://github.com/cheminfo/octochemdb?tab=readme-ov-file#api well, you can just put a timer around it",Cache Pub Chem Queries,19,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Cache Pub Chem Queries [1229774225145991239] (2024-04-01 to 2024-06-30).json,0.9,7b0ba38e101d2559
"I have a local test oasis running on my laptop and when I create a new upload and then reload the page it only says “Could not validate credentials. The given token is invalid. (401)“ and the upload page is not shown anymore.
This did not happen on my linux computer before, but I moved to a windows computer now and here the problem emerged. I changed nothing in the docker compose file.
Any spontaneous ideas what could be the problem here? Maybe someone of you has experienced this before?","No, no spontaneous ideas. We would need more insight, but I am afraid this will be really hard to troubleshoot remotely. This happens directly after clicking create upload? Or only after refreshing the browser window? What happens when you open the oasis in another tab? Does it persist? I get some weird timeout errors when working from home with the NOMAD keycloak which gives the same error. Usually waiting a minute and then closing the error resolves this. If that doesn't work, could you check the logs and see if there is some more info there? The token is not yet valid (iat)  sounds like a time(zone) issue. E.g. our user management and your oasis not running in sync. Your laptop being behind. When you open a new tab, you start a new instance of the gui and it will get a new (potentially out of time) token. So every time you open a new tab there is the potential for this to happen. Could you check your os time settings? 
I am not sure what the Gateway timeout problem is. Is the gateway timeout coming from keycloak or the nomad api?","Cannot access uploads, because of error: Could not validate credentials. The given token is invalid.",12,"/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Cannot access uploads, because of error: Could not validate credentials. The given token is invalid. [1224721042388553808] (2024-04-01 to 2024-06-30).json",0.9,09b1a78f9504d73c
"Hi, I guess this is relevant for @Markus Scheidgen and @mohammad.nakhaee 

I cannot see the description of sections and quantities in the DATA menu of an entry. I think before I could select an item (next to ""code specific"" and ""all defined"") to see the descriptions of quantities and sub-sections, but now it is not there anymore. Rather, there is something called ""technical view"" which I guess is related with the capitalization thingy but that does not do anything on  run .?","If you mean the definitions, they are moevd to the hyperlinks on top of eachs ection As Amir says, the definitions are now always available via the links at the top with needing to check the now removed ""definitions"" checkbox. If you click on them you get the description as those are part of the definition. Before it was just inconsistent, we showed the description and nothing else. It was unclear if the description belonged to the data or the definitions. Why did we show the definition description but not the definition name, type, etc. Now the archive lanes (black heading) are showing all the data properties and the metainfo lanes (blue heading) are showing all the definition properties.",Description does not appear in the metainfo of an entry,4,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Description does not appear in the metainfo of an entry [1242848591651799183] (2024-04-01 to 2024-06-30).json,0.9,d0d34ac24c264ae3
"@Markus Scheidgen I updated my NOMAD Oasis with the following image https://github.com/IKZ-Berlin/nomad-oasis-image to the latest develop. When starting the Jupyter Hub I get 
 
Spawn failed
The latest attempt to start your server jupyter has failed. Would you like to retry starting it?
 
and I get asked to ""Relaunch Server jupyter"" which then results in 
 
500 : Internal Server Error
Unhandled error starting server brueckner:jupyter

You can try restarting your server from the home page.
 
What can be broken there and how can we fix it? Thanks!?","We would need the logs or either north or the app, depending on what service gave you the 500 response. Alternatively the network tab of your browser might have some additional information on the 500 response. One of the three locations should contain a stack trace. 
Is our jupyter server shown on the hub homepage? For the example oasis the URL would be this: <https://nomad-lab.eu/prod/v1/oasis/north/hub/home>. Try to adapt this to your oasis. I guess we solved this for @Sebastian Brückner , but there is still the general issue about jupyterhub being incompatible with the latest requests. Here is the issue: <https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/issues/2026>.",Jupyter Hub error: `Spawn failed`,9,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Jupyter Hub error: `Spawn failed` [1244642765933903882] (2024-04-01 to 2024-06-30).json,0.9,512b4882062bb81c
"Hi, I was checking the docs on ""Write an app"" and did not fully understand how we load custom quantity definitions into an app now with the new plugin mechanism. Do we still put e.g.  myapp:
  filters:
    include:
      - '*#nomad_example.schema_packages.myschema.MySchema'  into the nomad.yaml? Or do we need to put that now into the  __init__.py  in the  apps  folder of the plugin? Can someone share an example which makes use of quantities of an plugin? Thanks!
 @Lauri Himanen ?","I will update the docs to better reflect on what are the best practices. The docs are now mixing up a bit the old style and the new style which is confusing. There is now a MR with some doc updates: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/1866

Would you @Sebastian Brückner have time to go over the changes and see if they somewhat answer your questions? You could either read through the changes in gitlab, or even checkout the branch and generate the docs with  mkdocs serve .

I tried to sort the YAML/Python confusion and also added some migration guide for scenarios where schema definitions are renamed. Let me know if you have time time for this and if you have any feedback.",Loading custom quantity definitions into an app with the new plugin mechanism,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Loading custom quantity definitions into an app with the new plugin mechanism [1243229967483932743] (2024-04-01 to 2024-06-30).json,0.9,b247c7dd1a6764cf
"@FAIRmat-internal-areaD Is there any existing plans to have something like the Metainfo Browser that can be launched directly from a plugin? @Nathan Daelman  and I were discussing this morning, and think this would fullfill a long-time desire to be able to browse domain-specific Metainfo structures.?","The normal metainfo browser should show plugins as a ""source"" when installed. But I guess you want something, where you don't have a nomad installation and just get a browser, e.g.  nomad admin run metainfo-browser ? For install plugins you can use the normal metainfo browser, e.g. here is the  nomad_measurments  on the example oasis: <https://nomad-lab.eu/prod/v1/oasis/gui/analyze/metainfo/nomad_measurements>. Maybe we can improve the metainfo browser, but there is no plan for an external tool/service. I guess eventually we should hightlight the fact that this comes from plugins better. I think we should at least provide a method for printing out all the (inherited) quantities and subsection of a section. I raised this in a comment somewhere earlier.",Metainfo Browser for Schema Plugins,13,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Metainfo Browser for Schema Plugins [1230451830308474920] (2024-04-01 to 2024-06-30).json,0.9,02fd5bd7c39fa8da
"I'm trying to update Nomad (nomad-devel), and the setup script fails with
 
Traceback (most recent call last):
  File ""/home/bmohr/software/nomad/.pyenv/bin/mkdocs"", line 5, in <module>
    from mkdocs.__main__ import cli
ModuleNotFoundError: No module named 'mkdocs.__main__'; 'mkdocs' is not a package
 
Trying  mkdocs build  from command line leads to the same error.
My research turned up nothing, this is apparently exactly how the mkdocs API is supposed to be accessed. Has anyone else encountered this issue and can point me towards a solution?","Is mkdocs installed in your python environment?
 
pip show mkdocs
 
Maybe trying to reinstall nomad-lab could work. I vaguely remember having the same error at some point 🤔 Generally I just delete the environment, create a new one, and run the setup dev env script again when I run into these sort of issues 😅 I'm sorry, I just read your message again and saw that it's the setup script failing... 🤦‍♂️
Try deleting the environment (or using a new on) and see if that helps. We had bad merges yesterday and the day before. I could imagine you are still on the bad commits.  We eventually rolled back a few commits. What is your latest commit (e.g.  git log ). Make sure that your develop is the same as the origin/develop, like
 
git fetch
git checkout develop
git reset --hard origin/develop",Mkdocs Error when updating Nomad,29,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Mkdocs Error when updating Nomad [1237341068031299655] (2024-04-01 to 2024-06-30).json,0.9,766b5717efbd327f
"I used the cookiecutter repo to generate an example plugin of Parser type. What I get when I run appworker is this error. 

I cannot figure out where the ""id"" argument is used.

The error message follows in the thread ERROR    worker               2024-05-24T14:28:51 TypeError(""__init__() got an unexpected keyword argument 'id'"")
  - exception: Traceback (most recent call last):
      File ""/home/andrea/NOMAD/nomad-FAIR_develop/nomad/cli/admin/run.py"", line 208, in task_worker
        run_worker()
      File ""/home/andrea/NOMAD/nomad-FAIR_develop/nomad/cli/admin/run.py"", line 170, in run_worker
        from nomad import processing
      File ""/home/andrea/NOMAD/nomad-FAIR_develop/nomad/processing/__init__.py"", line 63, in <module>
        from nomad.processing.base import (
      File ""/home/andrea/NOMAD/nomad-FAIR_develop/nomad/processing/base.py"", line 50, in <module>
        from nomad import utils, infrastructure
      File ""/home/andrea/NOMAD/nomad-FAIR_develop/nomad/infrastructure.py"", line 49, in <module>
        from nomad.parsing import parsers  # pylint: disable=unused-import
      File ""/home/andrea/NOMAD/nomad-FAIR_develop/nomad/parsing/parsers.py"", line 246, in <module>
        instance = entry_point.load()
      File ""/home/andrea/NOMAD/AreaA-data_modeling_and_schemas/IKZ_plugin/src/ikz_plugin/movpe/movpe1/growth_excel/__init__.py"", line 28, in load
        return ParserMovpe1IKZ(**self.dict())
    TypeError: __init__() got an unexpected keyword argument 'id'
  - lineno: 210
  - nomad.commit: 
  - nomad.deployment: oasis
  - nomad.service: worker
  - nomad.version: 1.2.2.dev698+g7026f3fb8.d20240523
  - process: 99953
  - stack_trace: Traceback (most recent call last):
  File ""/home/andrea/NOMAD/nomad-FAIR_develop/nomad/cli/admin/run.py"", line 208, in task_worker?","I think it's because you are overwriting the init of the matching parser I had the same error. 
In my parser class, I had beside the  parse  function a custom  __init__ . @Fabian Schöppach had the same issue and I told him to try removing it However, this was my fault and due to trying to write my own parser/code. The plugin generated by the template worked out of the box for me.",Parser plugin error,15,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Parser plugin error [1243572473614565458] (2024-04-01 to 2024-06-30).json,0.9,01f7e53533fc7d03
"I set up an Oasis using docker and now tried to install the example schema plugin, but after relaunching the oasis the Schema is not displayed when trying to create a new Upload from Schema.
I did everthing as explained in the documentation:

- Cloned the example 
- Added  the Plugin section to nomad.yaml
- Created docker-compose.plugins.yaml and mounted the Plugin package to /app/plugins/
- Set the user rights 
- Added the docker-compose.plugin.yaml to the COMPOSE_FILE variable 

The oasis starts up but the schema is not displayed when creating a new Upload. I also tried the nomad-oasis-with-plugins but it also didnt work. Is there any obvious reason why this is or should i send my files? 

Thank you for any Help!

Mattis?","Hi Mattis, can you check if there is something in the logs of you nomad app?
 sh
docker logs nomad_oasis_app Ah, yeah so it seems like something is not quite right with the plugin. How does your  nomad_plugin.yaml  look like for that parser? I'll have to look at this later. Is your code on a repo somewhere where I can have a look? Tutorial 13 tomorrow might be interesting for you: https://events.fairmat-nfdi.eu/event/18/
There I will go through the new plugin mechanism and how to create your own oasis image with a github workflow. That is great to hear! You're very welcome, I'm happy you enjoyed it 😊
Just let us know if you have any more issues.",Plugin does not show up in Oasis installation,10,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2024/NOMAD - issues - Plugin does not show up in Oasis installation [1239897194610561125] (2024-04-01 to 2024-06-30).json,0.9,b6802f46eb793aa6
